name,address,Website,Type,Size
Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan 49855",www.nmu.edu,"4-year, Public",9347
Northern New Mexico College,"921 Paseo de Onate, Espanola, New Mexico 87532",nnmc.edu,"4-year, primarily associate's, Public",2139
Northern State University,"1200 S Jay St, Aberdeen, South Dakota 57401-7198",www.northern.edu,"4-year, Public",2927
Northland Baptist Bible College,"W10085 Pike Plains Rd, Dunbar, Wisconsin 54119-9285",www.nbbc.edu,"4-year, Private not-for-profit",592
Northland College,"1411 Ellis Avenue, Ashland, Wisconsin 54806-3999",www.northland.edu,"4-year, Private not-for-profit",677
NorthShore University HealthSystems School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C, Evanston, Illinois 60201-1718",www.northshore.org/academics/anesthesia,"4-year, Private not-for-profit",57
Northwest Baptist Seminary,"4301 N Stevens, Tacoma, Washington 98407-6699",www.nbs.edu,"4-year, Private not-for-profit",78
Northwest Christian University,"828 East 11th Avenue, Eugene, Oregon 97401-3745",www.northwestchristian.edu/,"4-year, Private not-for-profit",534
Northwest College of Art,"16301 Creative Dr NE, Poulsbo, Washington 98370",www.NCA.edu,"4-year, Private for-profit",78
Northwest Florida State College,"100 College Blvd, Niceville, Florida 32578-1295",www.owc.edu,"4-year, primarily associate's, Public",7463
Northwest Indian College,"2522 Kwina Rd, Bellingham, Washington 98226-9217",www.nwic.edu,"4-year, primarily associate's, Public",554
Northwest Missouri State University,"800 University Drive, Maryville, Missouri 64468-6001",www.nwmissouri.edu,"4-year, Public",6687
Northwest Nazarene University,"623 Holly St, Nampa, Idaho 83686-5897",www.nnu.edu,"4-year, Private not-for-profit",1939
Northwest University,"5520 108th Ave NE, Kirkland, Washington 98083-0579",www.northwestu.edu,"4-year, Private not-for-profit",1246
Northwestern College,"101 Seventh St SW, Orange City, Iowa 51041",www.nwciowa.edu/,"4-year, Private not-for-profit",1226
Northwestern College,"3003 Snelling Ave N, Saint Paul, Minnesota 55113-1598",www.nwc.edu,"4-year, Private not-for-profit",3023
Northwestern Health Sciences University,"2501 W 84th St, Bloomington, Minnesota 55431",www.nwhealth.edu/,"4-year, Private not-for-profit",877
Northwestern Oklahoma State University,"709 Oklahoma Blvd, Alva, Oklahoma 73717-2799",www.nwosu.edu,"4-year, Public",2074
Northwestern Polytechnic University,"47671 Westinghouse Drive, Fremont, California 94539",www.npu.edu,"4-year, Private not-for-profit",1107
Northwestern State University of Louisiana,"College Ave, Natchitoches, Louisiana 71497-0002",www.nsula.edu/,"4-year, Public",9111
Northwestern University,"633 Clark St, Evanston, Illinois 60208",www.northwestern.edu,"4-year, Private not-for-profit",19291
Northwood University,"1114 W FM 1382, Cedar Hill, Texas 75104-1204",www.northwood.edu,"4-year, Private not-for-profit",885
Northwood University,"4000 Whiting Dr, Midland, Michigan 48640-2398",www.northwood.edu,"4-year, Private not-for-profit",3941
Northwood University-Florida Education Center,"2600 N Military Trail, West Palm Beach, Florida 33409-2911",www.northwood.edu,"4-year, Private not-for-profit",773
Norwich University,"158 Harmon Drive, Northfield, Vermont 05663-1035",www.norwich.edu,"4-year, Private not-for-profit",3309
Nossi College of Art,"907 Rivergate Pky Bldg E6, Goodlettsville, Tennessee 37072-9928",www.nossi.com,"4-year, primarily associate's, Private for-profit",381
Notre Dame College,"4545 College Rd, Cleveland, Ohio 44121-4293",www.notredamecollege.edu,"4-year, Private not-for-profit",1637
Notre Dame de Namur University,"1500 Ralston Ave, Belmont, California 94002-1908",www.ndnu.edu,"4-year, Private not-for-profit",1478
Notre Dame Seminary Graduate School of Theology,"2901 South Carrollton Ave, New Orleans, Louisiana 70118-4391",www.nds.edu,"4-year, Private not-for-profit",96
Nova Southeastern University,"3301 College Ave, Fort Lauderdale, Florida 33314-7796",www.nova.edu,"4-year, Private not-for-profit",28378
Nyack College,"1 South Blvd, Nyack, New York 10960-3698",www.nyack.edu,"4-year, Private not-for-profit",3041
Oak Hills Christian College,"1600 Oak Hills Rd SW, Bemidji, Minnesota 56601-8834",www.oakhills.edu,"4-year, Private not-for-profit",142
Oakland City University,"138 N Lucretia St, Oakland City, Indiana 47660-1099",www.oak.edu,"4-year, Private not-for-profit",1733
Oakland University,"Rochester Hills, Michigan 48309-4401",www.oakland.edu,"4-year, Public",18175
Oakwood University,"7000 Adventist Blvd NW, Huntsville, Alabama 35896",www.oakwood.edu,"4-year, Private not-for-profit",1865
Oberlin College,"70 N Professor St, Oberlin, Ohio 44074",www.oberlin.edu,"4-year, Private not-for-profit",2864
Oblate School of Theology,"285 Oblate Dr, San Antonio, Texas 78216-6693",www.ost.edu,"4-year, Private not-for-profit",173
Occidental College,"1600 Campus Rd, Los Angeles, California 90041-3392",www.oxy.edu,"4-year, Private not-for-profit",1868
Oglala Lakota College,"490 Piya Wiconi Road, Kyle, South Dakota 57752-0490",www.olc.edu,"4-year, primarily associate's, Public",1531
Oglethorpe University,"4484 Peachtree Rd NE, Atlanta, Georgia 30319-2797",www.oglethorpe.edu,"4-year, Private not-for-profit",1053
Ohio Christian University,"1476 Lancaster Pike, Circleville, Ohio 43113",www.ohiochristian.edu,"4-year, Private not-for-profit",780
Ohio College of Podiatric Medicine,"6000 Rockside Woods Boulevard, Independence, Ohio 44131",www.ocpm.edu,"4-year, Private not-for-profit",386
Ohio Dominican University,"1216 Sunbury Road, Columbus, Ohio 43219",www.ohiodominican.edu,"4-year, Private not-for-profit",3117
Ohio Northern University,"525 S. Main St, Ada, Ohio 45810-1599",www.onu.edu/,"4-year, Private not-for-profit",3721
Ohio State University-Lima Campus,"4240 Campus Dr, Lima, Ohio 45804",www.lima.ohio-state.edu,"4-year, Public",1409
Ohio State University-Main Campus,"190 N. Oval Mall, Columbus, Ohio 43210",www.osu.edu,"4-year, Public",53715
Ohio State University-Mansfield Campus,"1760 University Drive, Mansfield, Ohio 44906",www.mansfield.ohio-state.edu,"4-year, primarily associate's, Public",1545
Ohio State University-Marion Campus,"1465 Mount Vernon Ave, Marion, Ohio 43302-5695",www.marion.ohio-state.edu,"4-year, primarily associate's, Public",1673
Ohio State University-Newark Campus,"1179 University Dr, Newark, Ohio 43055",www.newark.osu.edu,"4-year, primarily associate's, Public",2472
Ohio University-Chillicothe Campus,"101 University Drive, Chillicothe, Ohio 45601-0629",www.chillicothe.ohiou.edu,"4-year, primarily associate's, Public",1978
Ohio University-Eastern Campus,"45425 National Rd W, Saint Clairsville, Ohio 43950",www.eastern.ohiou.edu,"4-year, primarily associate's, Public",774
Ohio University-Lancaster Campus,"1570 Granville Pike, Lancaster, Ohio 43130-1037",www.lancaster.ohiou.edu,"4-year, primarily associate's, Public",1868
Ohio University-Main Campus,"Athens, Ohio 45701-2979",www.ohio.edu,"4-year, Public",21369
Ohio University-Southern Campus,"1804 Liberty Ave, Ironton, Ohio 45638",www.southern.ohiou.edu/,"4-year, primarily associate's, Public",1831
Ohio University-Zanesville Campus,"1425 Newark Rd, Zanesville, Ohio 43701",www.zanesville.ohiou.edu/,"4-year, primarily associate's, Public",1893
Ohio Valley University,"#1 Campus View Drive, Vienna, West Virginia 26105-8000",www.ovu.edu,"4-year, Private not-for-profit",515
Ohio Wesleyan University,"61 S Sandusky Street, Delaware, Ohio 43015-2370",www.owu.edu/,"4-year, Private not-for-profit",1959
Ohr Hameir Theological Seminary,"141 Furnace Woods Rd, Peekskill, New York 10566",,"4-year, Private not-for-profit",89
Oklahoma Baptist University,"500 W University, Shawnee, Oklahoma 74804",www.okbu.edu,"4-year, Private not-for-profit",1769
Oklahoma Christian University,"2501 E Memorial Rd, Edmond, Oklahoma 73013-1100",www.oc.edu,"4-year, Private not-for-profit",2166
Oklahoma City University,"2501 N Blackwelder, Oklahoma City, Oklahoma 73106-1402",www.okcu.edu,"4-year, Private not-for-profit",3884
Oklahoma Panhandle State University,"323 Eagle Ave, Goodwell, Oklahoma 73939-0430",www.opsu.edu,"4-year, Public",1223
Oklahoma State University Center for Health Sciences,"1111 W 17th St, Tulsa, Oklahoma 74107-1898",www.healthsciences.okstate.edu,"4-year, Public",68
Oklahoma State University Institute of Technology-Okmulgee,"1801 E 4th St, Okmulgee, Oklahoma 74447-3901",www.osu-okmulgee.edu/,"4-year, primarily associate's, Public",3558
Oklahoma State University-Main Campus,"107 Whitehurst, Stillwater, Oklahoma 74078-1015",pio.okstate.edu,"4-year, Public",22995
Oklahoma State University-Oklahoma City,"900 N Portland, Oklahoma City, Oklahoma 73107-6195",www.osuokc.edu,"4-year, primarily associate's, Public",5871
Oklahoma Wesleyan University,"2201 Silver Lake Rd, Bartlesville, Oklahoma 74006-6299",www.okwu.edu,"4-year, Private not-for-profit",1021
Old Dominion University,"5115 Hampton Blvd, Norfolk, Virginia 23529",www.odu.edu,"4-year, Public",23086
Olivet College,"320 South Main Street, Olivet, Michigan 49076",www.olivetcollege.edu,"4-year, Private not-for-profit",1174
Olivet Nazarene University,"One University Avenue, Bourbonnais, Illinois 60914-2271",www.olivet.edu,"4-year, Private not-for-profit",4521
Olympic College,"1600 Chester Ave, Bremerton, Washington 98337-1699",www.olympic.edu,"4-year, primarily associate's, Public",7152
O'More College of Design,"423 S Margin St, Franklin, Tennessee 37064",www.omorecollege.edu,"4-year, Private not-for-profit",202
Oral Roberts University,"7777 S Lewis Ave., Tulsa, Oklahoma 74171",oru.edu,"4-year, Private not-for-profit",3067
Oregon College of Art and Craft,"8245 SW Barnes Rd, Portland, Oregon 97225",www.ocac.edu,"4-year, Private not-for-profit",140
Oregon College of Oriental Medicine,"10525 SE Cherry Blossom Dr, Portland, Oregon 97216",www.ocom.edu,"4-year, Private not-for-profit",296
Oregon Health & Science University,"3181 SW Sam Jackson Park Rd, Portland, Oregon 97239-3098",www.ohsu.edu,"4-year, Public",2424
Oregon Institute of Technology,"3201 Campus Drive, Klamath Falls, Oregon 97601-8801",www.oit.edu,"4-year, Public",3515
Oregon State University,"Corvallis, Oregon 97331",oregonstate.edu,"4-year, Public",20305
Oregon State University-Cascades Campus,"2600 NW College Way Cascades Hall, Bend, Oregon 97701",www.osucascades.edu,"4-year, Public",509
Otis College of Art and Design,"9045 Lincoln Blvd, Los Angeles, California 90045-3505",www.otis.edu,"4-year, Private not-for-profit",1206
Ottawa University,"1001 South Cedar, Ottawa, Kansas 66067-3399",www.ottawa.edu,"4-year, Private not-for-profit",553
Ottawa University-Jeffersonville,"287 Quarter Master Court, Jeffersonville, Indiana 47130",www.ottawa.edu,"4-year, Private not-for-profit",108
Ottawa University-Kansas City,"4370 W. 109th Street Suite 200, Overland Park, Kansas 66211",www.ottawa.edu,"4-year, Private not-for-profit",433
Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110, Brookfield, Wisconsin 53005",www.ottawa.edu,"4-year, Private not-for-profit",396
Ottawa University-Online,"1001 South Cedar, Ottawa, Kansas 66067",,"4-year, Private not-for-profit",74
Ottawa University-Phoenix,"10020 North 25th Avenue, Phoenix, Arizona 85021",www.ottawa.edu,"4-year, Private not-for-profit",1059
Otterbein College,"One Otterbein College, Westerville, Ohio 43081",www.otterbein.edu,"4-year, Private not-for-profit",3131
Ouachita Baptist University,"410 Ouachita St, Arkadelphia, Arkansas 71998-0001",www.obu.edu,"4-year, Private not-for-profit",1493
Our Lady of Holy Cross College,"4123 Woodland Drive, New Orleans, Louisiana 70131-7399",www.olhcc.edu,"4-year, Private not-for-profit",1290
Our Lady of the Lake College,"7434 Perkins Rd, Baton Rouge, Louisiana 70808-4380",www.ololcollege.edu,"4-year, primarily associate's, Private not-for-profit",1956
Our Lady of the Lake University-San Antonio,"411 SW 24th St, San Antonio, Texas 78207-4689",www.ollusa.edu,"4-year, Private not-for-profit",2642
Ozark Christian College,"1111 N Main St, Joplin, Missouri 64801",www.occ.edu,"4-year, Private not-for-profit",612
Pace University-New York,"1 Pace Plaza, New York, New York 10038-1598",www.pace.edu,"4-year, Private not-for-profit",12704
Pacific College of Oriental Medicine,"3646 N Broadway-2nd Floor, Chicago, Illinois 60613",www.PacificCollege.edu,"4-year, Private for-profit",203
Pacific College of Oriental Medicine,"7445 Mission Valley Rd Ste 105, San Diego, California 92108-4407",www.PacificCollege.edu,"4-year, Private for-profit",502
Pacific College of Oriental Medicine-New York,"915 Broadway, 2nd Floor, New York, New York 10010-7108",WWW.PACIFICCOLLEGE.EDU,"4-year, Private for-profit",480
Pacific Graduate School of Psychology,"405 Broadway St., Redwood City, California 94063",www.pgsp.edu,"4-year, Private not-for-profit",491
Pacific Islands Bible College,"172 Kinney's Road, Mangilao, Guam 96913",www.PIBC.edu,"4-year, Private not-for-profit",149
Pacific Lutheran Theological Seminary,"2770 Marin Ave, Berkeley, California 94708-1597",www.plts.edu,"4-year, Private not-for-profit",108
Pacific Lutheran University,"1010 122nd St So, Tacoma, Washington 98447-0003",www.plu.edu,"4-year, Private not-for-profit",3652
Pacific Northwest College of Art,"1241 NW Johnson, Portland, Oregon 97209-3023",www.pnca.edu,"4-year, Private not-for-profit",507
Pacific Oaks College,"5 Westmoreland Pl, Pasadena, California 91103",www.pacificoaks.edu,"4-year, Private not-for-profit",655
Pacific School of Religion,"1798 Scenic Ave, Berkeley, California 94709",www.psr.edu,"4-year, Private not-for-profit",198
Pacific States University,"1516 S Western Ave, Los Angeles, California 90006-4234",www.psuca.edu,"4-year, Private not-for-profit",216
Pacific Union College,"One Angwin Ave, Angwin, California 94508-9707",www.puc.edu,"4-year, Private not-for-profit",1278
Pacific University,"2043 College Way, Forest Grove, Oregon 97116",www.pacificu.edu,"4-year, Private not-for-profit",3167
Pacifica Graduate Institute,"249 Lambert Rd, Carpinteria, California 93013",www.pacifica.edu,"4-year, Private for-profit",675
Paier College of Art Inc,"20 Gorham Ave, Hamden, Connecticut 06514-3902",www.paiercollegeofart.edu,"4-year, Private for-profit",221
Paine College,"1235 15th St, Augusta, Georgia 30901-3182",www.paine.edu,"4-year, Private not-for-profit",863
Palm Beach Atlantic University-West Palm Beach,"901 S. Flagler Drive, West Palm Beach, Florida 33401",www.pba.edu,"4-year, Private not-for-profit",3226
Palmer College of Chiropractic,"1000 Brady St, Davenport, Iowa 52803-5287",www.palmer.edu,"4-year, Private not-for-profit",2167
Palmer College of Chiropractic-West Campus,"90 E Tasman Dr, San Jose, California 95134-1617",www.palmer.edu,"4-year, Private not-for-profit",285
Pardee Rand Graduate School of Policy Studies,"1776 Main St, Santa Monica, California 90407-2138",www.prgs.edu,"4-year, Private not-for-profit",112
Park University,"8700 NW River Park Dr, Parkville, Missouri 64152-3795",www.park.edu,"4-year, Private not-for-profit",12457
Parker College of Chiropractic,"2500 Walnut Hill Ln, Dallas, Texas 75229-5668",www.parkercc.edu,"4-year, Private not-for-profit",985
Patricia Stevens College,"330 North Fourth Street, Suite 306, Saint Louis, Missouri 63102-2008",www.patriciastevenscollege.EDU,"4-year, primarily associate's, Private for-profit",182
Patten University,"2433 Coolidge Ave, Oakland, California 94601",www.patten.edu,"4-year, Private not-for-profit",1056
Paul Quinn College,"3837 Simpson Stuart Rd, Dallas, Texas 75241",www.pqc.edu,"4-year, Private not-for-profit",445
Paul Smiths College of Arts and Science,"State Routes 30 and 86, Paul Smiths, New York 12970-0265",www.paulsmiths.edu,"4-year, primarily associate's, Private not-for-profit",933
Payne Theological Seminary,"1230 Wilberforce-Clifton Rd., P.O. Box 474, Wilberforce, Ohio 45384-0474",www.payne.edu,"4-year, Private not-for-profit",82
Peace College,"15 E Peace St, Raleigh, North Carolina 27604-1194",www.peace.edu,"4-year, Private not-for-profit",713
Peirce College,"1420 Pine Street, Philadelphia, Pennsylvania 19102-4699",www.peirce.edu,"4-year, Private not-for-profit",2051
Peninsula College,"1502 E Lauridsen Blvd, Port Angeles, Washington 98362",www.pc.ctc.edu,"4-year, primarily associate's, Public",3776
Pennsylvania Academy of the Fine Arts,"128 N. Broad Street, Philadelphia, Pennsylvania 19102-1510",WWW.PAFA.ORG,"4-year, Private not-for-profit",326
Pennsylvania College of Art and Design,"204 N Prince St, Lancaster, Pennsylvania 17608-0059",www.pcad.edu,"4-year, Private not-for-profit",298
Pennsylvania College of Technology,"One College Ave, Williamsport, Pennsylvania 17701-5799",www.pct.edu,"4-year, primarily associate's, Public",6510
Pennsylvania State University-Brandywine,"25 Yearsley Mill Rd, Media, Pennsylvania 19063-5522",www.de.psu.edu/,"4-year, Public",1615
Pennsylvania State University-College of Medicine,"500 University Dr, Hershey, Pennsylvania 17033-2360",www.HMC.psu.edu/COLLEGE/,"4-year, Public",818
Pennsylvania State University-Main Campus,"201 Old Main, University Park, Pennsylvania 16802-1589",www.psu.edu/,"4-year, Public",44406
Pennsylvania State University-Penn State Abington,"1600 Woodland Rd, Abington, Pennsylvania 19001-3918",www.abington.psu.edu,"4-year, Public",3394
Pennsylvania State University-Penn State Altoona,"3000 Ivyside Pk, Altoona, Pennsylvania 16601-3777",www.aa.psu.edu/,"4-year, Public",4013
Pennsylvania State University-Penn State Beaver,"100 University Dr, Monaca, Pennsylvania 15061-2764",www.br.psu.edu/,"4-year, Public",845
Pennsylvania State University-Penn State Berks,"Tulpehocken Rd, Reading, Pennsylvania 19610-1016",www.bk.psu.edu/,"4-year, Public",2800
Pennsylvania State University-Penn State Dubois,"One College Place, Dubois, Pennsylvania 15801-2597",www.ds.psu.edu/,"4-year, primarily associate's, Public",963
Pennsylvania State University-Penn State Erie-Behrend College,"5091 Station Rd, Erie, Pennsylvania 16563-0002",www.pserie.psu.edu/,"4-year, Public",4334
Pennsylvania State University-Penn State Fayette- Eberly Campus,"One University Dr, Route 119 North, Uniontown, Pennsylvania 15401-0519",www.fe.psu.edu/,"4-year, primarily associate's, Public",1099
Pennsylvania State University-Penn State Great Valley,"30 E Swedesford Rd, Malvern, Pennsylvania 19355-1488",www.gv.psu.edu,"4-year, Public",1033
Pennsylvania State University-Penn State Greater Allegheny,"4000 University Dr, McKeesport, Pennsylvania 15131-7644",www.ga.psu.edu/,"4-year, Public",767
Pennsylvania State University-Penn State Harrisburg,"777 W Harrisburg Pike, Middletown, Pennsylvania 17057-4846",www.hbg.psu.edu,"4-year, Public",3936
Pennsylvania State University-Penn State Hazleton,"76 University Drive, Hazleton, Pennsylvania 18202-8025",www.hn.psu.edu/,"4-year, primarily associate's, Public",1228
Pennsylvania State University-Penn State Lehigh Valley,"8380 Mohr Ln, Fogelsville, Pennsylvania 18051-1918",www.an.psu.edu/,"4-year, Public",816
Pennsylvania State University-Penn State Mont Alto,"One Campus Dr, Mont Alto, Pennsylvania 17237-9700",www.ma.psu.edu/,"4-year, primarily associate's, Public",1189
Pennsylvania State University-Penn State New Kensington,"3550 7th Street Road Rte 780, Upper Burrell, Pennsylvania 15068-1765",www.nk.psu.edu/,"4-year, Public",876
Pennsylvania State University-Penn State Schuylkill,"200 University Dr, Schuylkill Haven, Pennsylvania 17972-2202",www.sl.psu.edu,"4-year, Public",1032
Pennsylvania State University-Penn State Shenango,"147 Shenango Ave, Sharon, Pennsylvania 16146-1537",www.shenango.psu.edu,"4-year, primarily associate's, Public",836
Pennsylvania State University-Penn State Wilkes-Barre,"Old Rte 115, Lehman, Pennsylvania 18627-0217",www.wb.psu.edu/,"4-year, Public",684
Pennsylvania State University-Penn State Worthington Scranton,"120 Ridge View Dr, Dunmore, Pennsylvania 18512-1602",www.sn.psu.edu/,"4-year, Public",1379
Pennsylvania State University-Penn State York,"1031 Edgecomb Ave, York, Pennsylvania 17403-3326",www.yk.psu.edu/,"4-year, Public",1587
Pepperdine University,"24255 Pacific Coast Hwy, Malibu, California 90263",www.pepperdine.edu/,"4-year, Private not-for-profit",7614
Peru State College,"600 Hoyt Street, Peru, Nebraska 68421-0010",www.peru.edu,"4-year, Public",2328
Pfeiffer University,"48380 Hwy 52n, Misenheimer, North Carolina 28109-0960",www.pfeiffer.edu,"4-year, Private not-for-profit",2019
Philadelphia Biblical University-Langhorne,"200 Manor Ave, Langhorne, Pennsylvania 19047-2990",www.pbu.edu,"4-year, Private not-for-profit",1335
Philadelphia College of Osteopathic Medicine,"4170 City Ave, Philadelphia, Pennsylvania 19131",www.pcom.edu,"4-year, Private not-for-profit",2148
Philadelphia University,"School House Lane and Henry Avenue, Philadelphia, Pennsylvania 19144-5497",www.philau.edu,"4-year, Private not-for-profit",3360
Philander Smith College,"One Trudie Kibbe Reed Drive, Little Rock, Arkansas 72202-3799",,"4-year, Private not-for-profit",587
Phillips Graduate Institute,"5445 Balboa Blvd, Encino, California 91316-1509",pgi.edu,"4-year, Private not-for-profit",309
Phillips Theological Seminary,"901 N Mingo Rd, Tulsa, Oklahoma 74116-5612",www.ptstulsa.edu,"4-year, Private not-for-profit",15
Phoenix Institute of Herbal Medicine & Acupuncture,"301 E Bethany Home Rd Ste A100, Phoenix, Arizona 85012",www.pihma.edu,"4-year, Private for-profit",119
Phoenix School of Law,"4041 N. Central Avenue Ste 100, Phoenix, Arizona 85012",www.phoenixlaw.edu,"4-year, Private for-profit",335
Phoenix Seminary,"4222 E Thomas Rd Ste 400, Phoenix, Arizona 85018-7607",www.phoenixseminary.edu,"4-year, Private not-for-profit",177
Piedmont Baptist College and Graduate School,"420 S. Broad St., Winston Salem, North Carolina 27101",www.pbc.edu/,"4-year, Private not-for-profit",393
Piedmont College,"165 Central Ave, Demorest, Georgia 30535-0010",www.piedmont.edu,"4-year, Private not-for-profit",2783
Pikeville College,"147 Sycamore St, Pikeville, Kentucky 41501",www.pc.edu,"4-year, Private not-for-profit",1077
Pine Manor College,"400 Heath St, Chestnut Hill, Massachusetts 02467",www.pmc.edu,"4-year, Private not-for-profit",441
Pioneer Pacific College,"27501 SW Parkway Ave, Wilsonville, Oregon 97070-9296",www.pioneerpacific.edu,"4-year, primarily associate's, Private for-profit",1273
Pittsburg State University,"1701 S Broadway, Pittsburg, Kansas 66762",www.pittstate.edu,"4-year, Public",7127
Pittsburgh Theological Seminary,"616 N Highland Ave, Pittsburgh, Pennsylvania 15206-2596",www.pts.edu,"4-year, Private not-for-profit",318
Pitzer College,"1050 North Mills Avenue, Claremont, California 91711-6101",www.pitzer.edu,"4-year, Private not-for-profit",1025
Platt College,"2727 W. Memorial Rd, Oklahoma City, Oklahoma 73134",www.plattcollege.org,"4-year, primarily associate's, Private for-profit",380
Platt College,"3100 S Parker Rd, Aurora, Colorado 80014-3141",www.plattcolorado.edu,"4-year, Private for-profit",153
Platt College-Los Angeles,"1000 South Fremont Avenue, A9w, Alhambra, California 91803",www.plattcollege.edu,"4-year, primarily associate's, Private for-profit",223
Platt College-Ontario,"3700 Inland Empire Boulevard, Ontario, California 91764",www.plattcollege.edu,"4-year, primarily associate's, Private for-profit",385
Platt College-San Diego,"6250 El Cajon Blvd, San Diego, California 92115-3919",www.platt.edu,"4-year, primarily associate's, Private for-profit",289
Plaza College,"74-09 37th Ave, Jackson Heights, New York 11372",WWW.PLAZACOLLEGE.EDU,"4-year, primarily associate's, Private for-profit",724
Plymouth State University,"17 High Street, Plymouth, New Hampshire 03264-1595",www.plymouth.edu,"4-year, Public",6540
Point Loma Nazarene University,"3900 Lomaland Dr, San Diego, California 92106-2899",www.pointloma.edu/home.htm,"4-year, Private not-for-profit",3390
Point Park University,"201 Wood St, Pittsburgh, Pennsylvania 15222-1984",www.pointpark.edu,"4-year, Private not-for-profit",3784
Polytechnic Institute of New York University,"Six Metrotech Ctr, Brooklyn, New York 11201",www.poly.edu,"4-year, Private not-for-profit",3983
Pomona College,"550 N College Ave Alexander Hall, Claremont, California 91711-6319",www.pomona.edu,"4-year, Private not-for-profit",1532
Ponce School of Medicine,"Urb Industrial Reparada Marginal St Lot 2, Ponce, Puerto Rico 00732",www.psm.edu,"4-year, Private not-for-profit",602
Pontifical Catholic University of Puerto Rico-Arecibo,"Carretera 662 KM 2.3, Arecibo, Puerto Rico 00614-4045",arecibo.pucpr.edu,"4-year, Private not-for-profit",645
Pontifical Catholic University of Puerto Rico-Mayaguez,"482 Calle Ramon Emerito Betances  Sur, Mayaguez, Puerto Rico 00680-1713",www.pucpr.edu,"4-year, Private not-for-profit",1547
Pontifical Catholic University of Puerto Rico-Ponce,"2250 Las Americas Ave. Suite 608, Ponce, Puerto Rico 00717-9997",www.pucpr.edu,"4-year, Private not-for-profit",7413
Pontifical College Josephinum,"7625 N High Street, Columbus, Ohio 43235-1499",WWW.PCJ.EDU,"4-year, Private not-for-profit",184
Portland State University,"724 SW Harrison, Portland, Oregon 97201",www.pdx.edu,"4-year, Public",26382
Post University,"800 Country Club Rd, Waterbury, Connecticut 06723",www.post.edu/,"4-year, Private for-profit",1687
Potomac College,"1029 Herndon Pkwy, Herndon, Virginia 20170",www.potomac.edu,"4-year, Private for-profit",149
Potomac College,"4000 Chesapeake St NW, Washington, District of Columbia 20016",www.potomac.edu,"4-year, Private for-profit",466
Prairie View A & M University,"5th Street Ave. A, L.W. Minor Street., Prairie View, Texas 77446",www.pvamu.edu,"4-year, Public",8203
Pratt Institute-Main,"200 Willoughby Ave, Brooklyn, New York 11205",www.pratt.edu,"4-year, Private not-for-profit",4946
Pratt Manhattan-A Division of Pratt Institute,"144 West 14th Street, New York, New York 10011",www.pratt.edu,"4-year, Private not-for-profit",
Presbyterian College,"503 S Broad St, Clinton, South Carolina 29325",www.presby.edu,"4-year, Private not-for-profit",1177
Prescott College,"220 Grove Ave, Prescott, Arizona 86301",www.prescott.edu,"4-year, Private not-for-profit",1065
Presentation College,"1500 N Main, Aberdeen, South Dakota 57401-1280",www.presentation.edu,"4-year, Private not-for-profit",733
Princeton Theological Seminary,"64 Mercer St, Princeton, New Jersey 08542-0803",www.ptsem.edu,"4-year, Private not-for-profit",638
Princeton University,"Princeton, New Jersey 08544-0070",www.princeton.edu,"4-year, Private not-for-profit",7330
Principia College,"1 Maybeck Place, Elsah, Illinois 62028-9799",www.prin.edu,"4-year, Private not-for-profit",519
Providence College,"River Ave and Eaton St, Providence, Rhode Island 02918-0001",www.providence.edu,"4-year, Private not-for-profit",5085
Puerto Rico Conservatory of Music,"Urb Roosevelt 350 Rafael Lamar St, San Juan, Puerto Rico 00918-2199",www.cmpr.edu,"4-year, Public",442
Purdue University-Calumet Campus,"2200 169th St, Hammond, Indiana 46323-2094",www.calumet.purdue.edu,"4-year, Public",9325
Purdue University-Main Campus,"Hovde Hall of Administration, West Lafayette, Indiana 47907-2040",www.purdue.edu,"4-year, Public",41433
Purdue University-North Central Campus,"1401 S US Hwy 421, Westville, Indiana 46391-9542",www.pnc.edu,"4-year, Public",4245
Queens University of Charlotte,"1900 Selwyn Ave, Charlotte, North Carolina 28274-0001",www.queens.edu,"4-year, Private not-for-profit",2302
Quincy University,"1800 College Ave, Quincy, Illinois 62301-2699",www.quincy.edu,"4-year, Private not-for-profit",1424
Quinnipiac University,"Mt Carmel Ave, Hamden, Connecticut 06518",www.quinnipiac.edu,"4-year, Private not-for-profit",7413
Rabbi Jacob Joseph School,"One Plainfield Ave, Edison, New Jersey 08817",,"4-year, Private not-for-profit",51
Rabbinical Academy Mesivta Rabbi Chaim Berlin,"1593 Coney Island Ave, Brooklyn, New York 11230",,"4-year, Private not-for-profit",246
Rabbinical College Beth Shraga,"28 Saddle River Rd, Monsey, New York 10952",,"4-year, Private not-for-profit",41
Rabbinical College Bobover Yeshiva Bnei Zion,"1577 48th St, Brooklyn, New York 11219",,"4-year, Private not-for-profit",266
Rabbinical College of America,"226 Sussex Ave, Morristown, New Jersey 07960",,"4-year, Private not-for-profit",224
Rabbinical College of Ch'san Sofer New York,"1876 50th St, Brooklyn, New York 11204",,"4-year, Private not-for-profit",50
Rabbinical College of Long Island,"205 W Beech St, Long Beach, New York 11561",,"4-year, Private not-for-profit",129
Rabbinical College of Ohr Shimon Yisroel,"215-217 Hewes St, Brooklyn, New York 11211",,"4-year, Private not-for-profit",146
